tanggal,KASUS,MENINGGAL,SEMBUH,DIRAWAT_OR_ISOLASI,AKUMULASI_KASUS,AKUMULASI_SEMBUH,AKUMULASI_MENINGGAL,AKUMULASI_DIRAWAT_OR_ISOLASI
01-09-2021,470,26,1030,-586,150112,133523,4868,11721
02-09-2021,384,30,1045,-691,150496,134568,4898,11030
03-09-2021,353,18,1079,-744,150849,135647,4916,10286
04-09-2021,279,25,1195,-941,151128,136842,4941,9345
05-09-2021,260,21,983,-744,151388,137825,4962,8601
06-09-2021,198,15,648,-465,151586,138473,4977,8136
07-09-2021,252,12,788,-548,151838,139261,4989,7588
08-09-2021,213,9,656,-452,152051,139917,4998,7136
09-09-2021,183,18,658,-493,152234,140575,5016,6643
10-09-2021,212,13,662,-463,152446,141237,5029,6180
11-09-2021,180,13,561,-394,152626,141798,5042,5786
12-09-2021,146,11,446,-311,152772,142244,5053,5475
13-09-2021,83,13,325,-255,152855,142569,5066,5220
14-09-2021,144,11,441,-308,152999,143010,5077,4912
15-09-2021,174,15,485,-326,153173,143495,5092,4586
16-09-2021,111,9,611,-509,153284,144106,5101,4077
17-09-2021,131,6,444,-319,153415,144550,5107,3758
18-09-2021,134,7,410,-283,153549,144960,5114,3475
19-09-2021,106,9,330,-233,153655,145290,5123,3242
20-09-2021,83,9,360,-286,153738,145650,5132,2956
21-09-2021,95,7,305,-217,153833,145955,5139,2739
22-09-2021,105,5,264,-164,153938,146219,5144,2575
23-09-2021,100,7,416,-323,154038,146635,5151,2252
24-09-2021,85,5,251,-171,154123,146886,5156,2081
25-09-2021,96,5,249,-158,154219,147135,5161,1923
26-09-2021,61,3,115,-57,154280,147250,5164,1866
